ciudad_sede	nomb_carrera	origin
PUERTO MONTT	TURISMO	EXTERNAL
IQUIQUE	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2007
SANTIAGO	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
SANTIAGO	LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	UNKNOWN
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
TALCAHUANO	GASTRONOMIA INTERNACIONAL	UNKNOWN
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	EXTERNAL
ANTOFAGASTA	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2011
VALPARAISO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
VALPARAISO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	UNKNOWN
SANTIAGO	TECNICO EN ENFERMERIA	ESCOLAR_2014
RANCAGUA	TECNOLOGIA AGRICOLA	ESCOLAR_2014
ARICA	GASTRONOMIA INTERNACIONAL	ESCOLAR_2013
TALCA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
LA SERENA	ADMINISTRACION DE EMPRESAS	EXTERNAL
COPIAPO	PREVENCION DE RIESGOS	UNKNOWN
TALCA	TECNICO EN ENFERMERIA	EXTERNAL
SANTIAGO	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2013
CHILLAN	GASTRONOMIA INTERNACIONAL	UNKNOWN
VALPARAISO	ANALISTA PROGRAMADOR	ESCOLAR_2014
PUERTO MONTT	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	ESCOLAR_2010
SANTIAGO	ANALISTA PROGRAMADOR	ESCOLAR_2014
LA SERENA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	ESCOLAR_2013
RANCAGUA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2013
RANCAGUA	PREVENCION DE RIESGOS	ESCOLAR_2012
SANTIAGO	TECNOLOGIA EN ANALISIS QUIMICO	EXTERNAL
OSORNO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	UNKNOWN
ARICA	EDIFICACION	UNKNOWN
SANTIAGO	ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA	ESCOLAR_2011
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
RANCAGUA	CONTABILIDAD GENERAL	ESCOLAR_2014
SANTIAGO	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
VALPARAISO	EDIFICACION	EXTERNAL
RANCAGUA	INGENIERIA COMERCIAL	INTERNAL
TALCA	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
RANCAGUA	PREVENCION DE RIESGOS	UNKNOWN
TALCAHUANO	CONTABILIDAD GENERAL	EXTERNAL
CHILLAN	ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA	ESCOLAR_2014
SANTIAGO	CONTABILIDAD GENERAL	EXTERNAL
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	UNKNOWN
SANTIAGO	ADMINISTRACION DE EMPRESAS	UNKNOWN
ARICA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2013
CHILLAN	ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA	ESCOLAR_2014
ARICA	AUTOMATIZACION Y CONTROL INDUSTRIAL	UNKNOWN
VALPARAISO	EDIFICACION	ESCOLAR_2014
TALCA	ANALISTA PROGRAMADOR	ESCOLAR_2011
RANCAGUA	ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA	EXTERNAL
SANTIAGO	ANALISTA PROGRAMADOR	ESCOLAR_2014
OSORNO	GASTRONOMIA INTERNACIONAL	UNKNOWN
SANTIAGO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
SANTIAGO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	EXTERNAL
SANTIAGO	PREVENCION DE RIESGOS	ESCOLAR_2013
SANTIAGO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
PUERTO MONTT	ADMINISTRACION DE EMPRESAS	ESCOLAR_2013
RANCAGUA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2012
IQUIQUE	ANALISTA PROGRAMADOR	UNKNOWN
SANTIAGO	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	EXTERNAL
CHILLAN	TURISMO	ESCOLAR_2013
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
SANTIAGO	INGENIERIA COMERCIAL	INTERNAL
VALPARAISO	ELECTRONICA INDUSTRIAL	ESCOLAR_2011
CHILLAN	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
VALPARAISO	MANTENIMIENTO INDUSTRIAL	EXTERNAL
SANTIAGO	TECNICO EN FARMACIA	ESCOLAR_2014
VALDIVIA	ANALISTA PROGRAMADOR	EXTERNAL
SANTIAGO	DIBUJO DE PROYECTOS DE ARQUITECTURA E INGENIERIA	EXTERNAL
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
CHILLAN	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
CHILLAN	CONTABILIDAD GENERAL	ESCOLAR_2008
RANCAGUA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
SANTIAGO	DISEÑO Y PRODUCCION GRAFICA	INTERNAL
TEMUCO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
SANTIAGO	TECNICO EN MINERIA	ESCOLAR_2014
SANTIAGO	CONTABILIDAD GENERAL	UNKNOWN
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
SANTIAGO	INGENIERIA COMERCIAL	INTERNAL
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
SANTIAGO	INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS	UNKNOWN
TALCA	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	EXTERNAL
TALCAHUANO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2014
PUNTA ARENAS	CONTABILIDAD GENERAL	ESCOLAR_2005
TALCAHUANO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	UNKNOWN
ARICA	PREVENCION DE RIESGOS	UNKNOWN
COYHAIQUE	PREVENCION DE RIESGOS	UNKNOWN
IQUIQUE	ELECTRONICA INDUSTRIAL	ESCOLAR_2014
TALCA	EDIFICACION	ESCOLAR_2013
PUERTO MONTT	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	ESCOLAR_2006
LA SERENA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	ESCOLAR_2014
SANTIAGO	LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA	ESCOLAR_2014
SANTIAGO	TECNOLOGIA EN ANALISIS QUIMICO	EXTERNAL
PUERTO MONTT	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	UNKNOWN
IQUIQUE	PREVENCION DE RIESGOS	EXTERNAL
SANTIAGO	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
CHILLAN	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2014
SANTIAGO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2013
CHILLAN	CONTABILIDAD GENERAL	ESCOLAR_2013
SANTIAGO	ANALISTA PROGRAMADOR	EXTERNAL
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
SANTIAGO	ANALISTA PROGRAMADOR	ESCOLAR_2013
RANCAGUA	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
TEMUCO	GASTRONOMIA INTERNACIONAL	UNKNOWN
LA SERENA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
SANTIAGO	ANALISTA PROGRAMADOR	ESCOLAR_2014
OSORNO	TECNICO EN ENFERMERIA	ESCOLAR_2014
CHILLAN	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	UNKNOWN
VALDIVIA	ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA	ESCOLAR_2014
TEMUCO	DISEÑO Y PRODUCCION GRAFICA	EXTERNAL
CHILLAN	PREVENCION DE RIESGOS	ESCOLAR_2013
VALDIVIA	GASTRONOMIA INTERNACIONAL	ESCOLAR_2013
TALCAHUANO	MANTENIMIENTO INDUSTRIAL	UNKNOWN
CALAMA	GASTRONOMIA INTERNACIONAL	UNKNOWN
OSORNO	TECNICO EN ODONTOLOGIA	ESCOLAR_2014
LA SERENA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2013
SANTIAGO	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
LOS ANGELES	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	EXTERNAL
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	UNKNOWN
TEMUCO	ADMINISTRACION DE EMPRESAS	EXTERNAL
VALPARAISO	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2005
OSORNO	TECNICO EN ENFERMERIA	ESCOLAR_2014
CALAMA	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
IQUIQUE	CONTABILIDAD GENERAL	ESCOLAR_2011
ARICA	ADMINISTRACION DE EMPRESAS	EXTERNAL
LA SERENA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
RANCAGUA	DISEÑO Y PRODUCCION GRAFICA	UNKNOWN
LA SERENA	PREVENCION DE RIESGOS	INTERNAL
VALDIVIA	TECNICO EN ENFERMERIA	UNKNOWN
TALCAHUANO	TURISMO	ESCOLAR_2014
TALCAHUANO	GASTRONOMIA INTERNACIONAL	EXTERNAL
TALCAHUANO	PREVENCION DE RIESGOS	EXTERNAL
IQUIQUE	TECNICO EN MINERIA	ESCOLAR_2014
VALPARAISO	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
CHILLAN	PREVENCION DE RIESGOS	ESCOLAR_2014
CURICO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2011
RANCAGUA	LOGISTICA Y OPERACIONES INDUSTRIALES	ESCOLAR_2013
VALPARAISO	NUTRICION Y DIETETICA	INTERNAL
RANCAGUA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	EXTERNAL
ARICA	TURISMO	ESCOLAR_2014
SANTIAGO	TURISMO	ESCOLAR_2014
VALPARAISO	MANTENIMIENTO INDUSTRIAL	UNKNOWN
SANTIAGO	PREVENCION DE RIESGOS	UNKNOWN
TALCAHUANO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
VALPARAISO	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
TEMUCO	INGENIERIA CIVIL INFORMATICA	INTERNAL
SANTIAGO	HOTELES Y RESTAURANTES	EXTERNAL
TEMUCO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2013
TEMUCO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
CHILLAN	TURISMO	INTERNAL
SANTIAGO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
TEMUCO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
IQUIQUE	PREVENCION DE RIESGOS	EXTERNAL
RANCAGUA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
VALPARAISO	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2008
SANTIAGO	TECNICO EN ENFERMERIA	ESCOLAR_2014
VALPARAISO	ANALISTA PROGRAMADOR	ESCOLAR_2009
IQUIQUE	ADMINISTRACION DE EMPRESAS	EXTERNAL
RANCAGUA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2013
IQUIQUE	GASTRONOMIA INTERNACIONAL	ESCOLAR_2010
PUERTO MONTT	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	UNKNOWN
COYHAIQUE	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_1996
TALCAHUANO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	UNKNOWN
TALCAHUANO	TOPOGRAFIA	EXTERNAL
LOS ANGELES	ADMINISTRACION DE EMPRESAS	EXTERNAL
SANTIAGO	TECNOLOGIA EN ANALISIS QUIMICO	ESCOLAR_2006
SANTIAGO	TECNOLOGIA EN ANALISIS QUIMICO	ESCOLAR_2013
LA SERENA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	EXTERNAL
SANTIAGO	TECNOLOGIA EN ANALISIS QUIMICO	ESCOLAR_2014
CHILLAN	PREVENCION DE RIESGOS	EXTERNAL
SANTIAGO	DIBUJO DE PROYECTOS DE ARQUITECTURA E INGENIERIA	ESCOLAR_2011
TALCAHUANO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
SANTIAGO	PREVENCION DE RIESGOS	ESCOLAR_2007
SANTIAGO	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	EXTERNAL
SANTIAGO	ADMINISTRACION DE EMPRESAS	UNKNOWN
TALCAHUANO	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2013
SANTIAGO	TECNOLOGIA AGRICOLA	ESCOLAR_2014
SANTIAGO	DIBUJO DE PROYECTOS DE ARQUITECTURA E INGENIERIA	UNKNOWN
VALDIVIA	GASTRONOMIA INTERNACIONAL	INTERNAL
LOS ANGELES	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
RANCAGUA	GASTRONOMIA INTERNACIONAL	UNKNOWN
RANCAGUA	CONTABILIDAD GENERAL	ESCOLAR_2014
TEMUCO	ADMINISTRACION DE EMPRESAS	EXTERNAL
TEMUCO	TOPOGRAFIA	ESCOLAR_2014
SANTIAGO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2014
ARICA	GASTRONOMIA INTERNACIONAL	UNKNOWN
SANTIAGO	LOGISTICA Y OPERACIONES INDUSTRIALES	UNKNOWN
IQUIQUE	ADMINISTRACION DE EMPRESAS	EXTERNAL
CALAMA	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
TALCA	TECNOLOGIA AGRICOLA	UNKNOWN
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2008
TALCA	TECNICO EN ENFERMERIA	ESCOLAR_2014
OSORNO	TECNOLOGIA EN PRODUCCION GANADERA	ESCOLAR_2014
IQUIQUE	GASTRONOMIA INTERNACIONAL	ESCOLAR_2013
SANTIAGO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2014
LA SERENA	INGENIERIA COMERCIAL	INTERNAL
VALDIVIA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
SANTIAGO	REFRIGERACION	UNKNOWN
PUERTO MONTT	PREVENCION DE RIESGOS	UNKNOWN
LA SERENA	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
COYHAIQUE	EDIFICACION	UNKNOWN
SANTIAGO	PREVENCION DE RIESGOS	ESCOLAR_2014
SANTIAGO	CONTABILIDAD GENERAL	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2008
VALPARAISO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
SANTIAGO	PREVENCION DE RIESGOS	ESCOLAR_2013
TALCA	TECNICO EN ENFERMERIA	UNKNOWN
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2008
OSORNO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
LA SERENA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	ESCOLAR_2014
SANTIAGO	TECNOLOGIA EN ANALISIS QUIMICO	UNKNOWN
SANTIAGO	PREVENCION DE RIESGOS	EXTERNAL
VALPARAISO	ELECTRONICA INDUSTRIAL	ESCOLAR_2013
SANTIAGO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2014
VALPARAISO	COMERCIO EXTERIOR	UNKNOWN
OSORNO	PREVENCION DE RIESGOS	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
TALCAHUANO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	INTERNAL
CHILLAN	CONTABILIDAD GENERAL	ESCOLAR_2009
ANTOFAGASTA	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
ANTOFAGASTA	AUTOMATIZACION Y CONTROL INDUSTRIAL	UNKNOWN
PUNTA ARENAS	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
SANTIAGO	TECNICO EN ODONTOLOGIA	UNKNOWN
PUERTO MONTT	ADMINISTRACION DE EMPRESAS	EXTERNAL
PUERTO MONTT	GASTRONOMIA INTERNACIONAL	UNKNOWN
TALCAHUANO	ELECTRONICA INDUSTRIAL	ESCOLAR_2014
LOS ANGELES	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
LA SERENA	TOPOGRAFIA	ESCOLAR_2014
TALCAHUANO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
SANTIAGO	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	UNKNOWN
CHILLAN	TOPOGRAFIA	UNKNOWN
LOS ANGELES	ANALISTA PROGRAMADOR	EXTERNAL
VALPARAISO	ANALISTA PROGRAMADOR	EXTERNAL
TALCAHUANO	FABRICACION Y MONTAJE INDUSTRIAL	UNKNOWN
SANTIAGO	TURISMO	ESCOLAR_2011
SANTIAGO	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
LOS ANGELES	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2014
SANTIAGO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2014
SANTIAGO	TECNOLOGIA EN ANALISIS QUIMICO	EXTERNAL
SANTIAGO	ANALISTA PROGRAMADOR	ESCOLAR_2014
ANTOFAGASTA	AUTOMATIZACION Y CONTROL INDUSTRIAL	UNKNOWN
PUERTO MONTT	ANALISTA PROGRAMADOR	EXTERNAL
COPIAPO	TECNICO EN ENFERMERIA	UNKNOWN
IQUIQUE	ADMINISTRACION DE EMPRESAS	INTERNAL
VALPARAISO	TECNICO EN ENFERMERIA	UNKNOWN
VALDIVIA	ANALISTA PROGRAMADOR	EXTERNAL
CALAMA	GASTRONOMIA INTERNACIONAL	UNKNOWN
COPIAPO	PREVENCION DE RIESGOS	EXTERNAL
PUNTA ARENAS	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2012
CALAMA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	UNKNOWN
SANTIAGO	TECNOLOGIA AGRICOLA	INTERNAL
CHILLAN	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
SANTIAGO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2013
PUNTA ARENAS	EDIFICACION	ESCOLAR_2011
SANTIAGO	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	UNKNOWN
SANTIAGO	POSTITULO SERVICIOS Y REVENUE MANAGEMENT HOTELERO	INTERNAL
OSORNO	LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA	ESCOLAR_2011
SANTIAGO	COMERCIO EXTERIOR	UNKNOWN
TALCA	GASTRONOMIA INTERNACIONAL	ESCOLAR_2013
CHILLAN	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
TALCA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2010
TALCAHUANO	EDIFICACION	UNKNOWN
SANTIAGO	ADMINISTRACION DE EMPRESAS	UNKNOWN
CHILLAN	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2012
CHILLAN	TURISMO	ESCOLAR_2012
TALCAHUANO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
SANTIAGO	TOPOGRAFIA	EXTERNAL
TALCA	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	UNKNOWN
VALPARAISO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2010
IQUIQUE	ADMINISTRACION DE EMPRESAS	ESCOLAR_2004
SANTIAGO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	UNKNOWN
SANTIAGO	TECNICO EN ENFERMERIA	ESCOLAR_2013
RANCAGUA	PREVENCION DE RIESGOS	ESCOLAR_2010
SANTIAGO	PREVENCION DE RIESGOS	UNKNOWN
LOS ANGELES	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2007
VALPARAISO	PREVENCION DE RIESGOS	ESCOLAR_2014
SANTIAGO	TECNICO EN ODONTOLOGIA	ESCOLAR_2014
TALCA	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2013
SANTIAGO	MANTENIMIENTO INDUSTRIAL	UNKNOWN
TALCAHUANO	PREVENCION DE RIESGOS	ESCOLAR_2012
TALCAHUANO	PREVENCION DE RIESGOS	ESCOLAR_2010
TALCAHUANO	AUTOMATIZACION Y CONTROL INDUSTRIAL	UNKNOWN
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
RANCAGUA	LOGISTICA Y OPERACIONES INDUSTRIALES	INTERNAL
PUERTO MONTT	PREVENCION DE RIESGOS	ESCOLAR_2013
IQUIQUE	GASTRONOMIA INTERNACIONAL	INTERNAL
CALAMA	TECNICO EN METALURGIA EXTRACTIVA	ESCOLAR_2013
SANTIAGO	ELECTRONICA INDUSTRIAL	INTERNAL
RANCAGUA	PREVENCION DE RIESGOS	UNKNOWN
RANCAGUA	PREVENCION DE RIESGOS	ESCOLAR_2014
LOS ANGELES	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	UNKNOWN
SANTIAGO	ANALISTA PROGRAMADOR	EXTERNAL
SANTIAGO	PREVENCION DE RIESGOS	ESCOLAR_2013
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
SANTIAGO	ELECTRONICA INDUSTRIAL	ESCOLAR_2014
ARICA	PREVENCION DE RIESGOS	ESCOLAR_2013
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
VALPARAISO	EDIFICACION	EXTERNAL
PUNTA ARENAS	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
SANTIAGO	TECNOLOGIA AGRICOLA	UNKNOWN
SANTIAGO	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
SANTIAGO	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
SANTIAGO	GASTRONOMIA INTERNACIONAL	EXTERNAL
CURICO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2011
TALCAHUANO	EDIFICACION	UNKNOWN
VALPARAISO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2013
SANTIAGO	CONTABILIDAD GENERAL	ESCOLAR_2005
CHILLAN	TECNOLOGIA AGRICOLA	ESCOLAR_2013
SANTIAGO	GASTRONOMIA INTERNACIONAL	UNKNOWN
TALCAHUANO	PREVENCION DE RIESGOS	EXTERNAL
OSORNO	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	ESCOLAR_2005
SANTIAGO	PREVENCION DE RIESGOS	ESCOLAR_2013
RANCAGUA	GASTRONOMIA INTERNACIONAL	UNKNOWN
SANTIAGO	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	ESCOLAR_2013
TALCA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2013
LA SERENA	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
SANTIAGO	ANALISTA PROGRAMADOR	ESCOLAR_2013
TALCAHUANO	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
TALCAHUANO	EDIFICACION	UNKNOWN
VALPARAISO	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2006
SANTIAGO	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	INTERNAL
RANCAGUA	ANALISTA PROGRAMADOR	ESCOLAR_2014
LA SERENA	EDIFICACION	ESCOLAR_2003
SANTIAGO	EDIFICACION	UNKNOWN
SANTIAGO	ANALISTA PROGRAMADOR	ESCOLAR_2013
SANTIAGO	DISEÑO Y PRODUCCION GRAFICA	ESCOLAR_2014
COPIAPO	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	UNKNOWN
LOS ANGELES	EDIFICACION	ESCOLAR_2013
RANCAGUA	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
VALPARAISO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2014
TALCAHUANO	AUTOMATIZACION Y CONTROL INDUSTRIAL	UNKNOWN
LA SERENA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
IQUIQUE	TECNICO EN METALURGIA EXTRACTIVA	UNKNOWN
TALCAHUANO	INGENIERIA COMERCIAL	INTERNAL
SANTIAGO	ANALISTA PROGRAMADOR	ESCOLAR_2012
RANCAGUA	LOGISTICA Y OPERACIONES INDUSTRIALES	ESCOLAR_2011
SANTIAGO	GASTRONOMIA INTERNACIONAL	EXTERNAL
TEMUCO	EDIFICACION	ESCOLAR_2014
CALAMA	AUTOMATIZACION Y CONTROL INDUSTRIAL	EXTERNAL
CALAMA	PREVENCION DE RIESGOS	UNKNOWN
ARICA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
VALPARAISO	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
RANCAGUA	TECNOLOGIA AGRICOLA	UNKNOWN
SANTIAGO	TECNICO EN ENFERMERIA	ESCOLAR_2014
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2008
CHILLAN	ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA	UNKNOWN
TALCA	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2012
RANCAGUA	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
SANTIAGO	DIPLOMADO ADMINISTRACION DE BASES DE DATOS	INTERNAL
CHILLAN	ADMINISTRACION DE EMPRESAS	EXTERNAL
SANTIAGO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	UNKNOWN
RANCAGUA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
CHILLAN	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
VALDIVIA	GASTRONOMIA INTERNACIONAL	EXTERNAL
CHILLAN	ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA	ESCOLAR_2014
CHILLAN	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2011
